Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
101390,2943,WH_B,2024-01-08,2024-05-29,2024-03-05,Bangalore,Jaipur,830,Road,97,34562,On Time,Mechanical Issue,3
101391,4621,WH_C,2024-04-04,2024-05-16,2024-07-10,Chennai,Ahmedabad,258,Rail,46,48931,On Time,None,5
101392,3038,WH_B,2024-04-26,2024-04-02,2024-02-20,Mumbai,Coimbatore,1488,Sea,1,8050,On Time,Traffic,4
101393,4490,WH_B,2024-04-19,2024-04-23,2024-02-22,Hyderabad,Kolkata,65,Sea,166,28705,Delayed,Mechanical Issue,1
101394,4677,WH_C,2024-01-20,2024-03-19,2024-02-04,Chennai,Jaipur,1370,Road,245,18959,Delayed,Weather,5
101395,2118,WH_A,2024-05-03,2024-03-26,2024-02-01,Mumbai,Pune,1035,Rail,219,47098,Early,Traffic,2
101396,4888,WH_A,2024-02-22,2024-01-31,2024-07-07,Chennai,Kolkata,1293,Sea,102,46299,Delayed,Mechanical Issue,2
101397,2604,WH_D,2024-04-28,2024-02-19,2024-03-18,Delhi,Kolkata,1842,Air,291,24250,On Time,Traffic,2
101398,3365,WH_A,2024-01-12,2024-01-10,2024-01-17,Bangalore,Coimbatore,416,Road,458,45137,On Time,None,1
101399,1235,WH_D,2024-06-25,2024-05-25,2024-03-24,Hyderabad,Kolkata,829,Sea,204,28229,Early,Weather,3
101400,2969,WH_A,2024-01-17,2024-03-10,2024-04-03,Mumbai,Kolkata,1302,Rail,202,39085,Delayed,Traffic,1
101401,1333,WH_A,2024-03-04,2024-02-28,2024-01-25,Hyderabad,Coimbatore,1704,Rail,54,18662,Delayed,Weather,1
101402,2908,WH_B,2024-02-11,2024-03-03,2024-04-05,Hyderabad,Coimbatore,489,Rail,482,46135,Early,Mechanical Issue,1
101403,1375,WH_D,2024-04-03,2024-02-22,2024-02-16,Hyderabad,Ahmedabad,739,Rail,280,45354,On Time,Warehouse Delay,2
101404,4530,WH_A,2024-06-05,2024-02-10,2024-03-04,Mumbai,Jaipur,1605,Road,412,11190,On Time,Traffic,3
101405,2160,WH_D,2024-05-26,2024-06-15,2024-07-19,Mumbai,Jaipur,1523,Sea,278,29604,On Time,Weather,1
101406,3635,WH_B,2024-01-11,2024-06-20,2024-01-17,Hyderabad,Ahmedabad,1109,Road,493,17257,On Time,Traffic,3
101407,2570,WH_B,2024-04-07,2024-03-04,2024-02-17,Bangalore,Jaipur,896,Road,16,15270,Early,Mechanical Issue,4
101408,3560,WH_D,2024-06-26,2024-05-27,2024-03-06,Chennai,Kolkata,471,Rail,13,47597,Delayed,Mechanical Issue,1
101409,2319,WH_B,2024-03-11,2024-02-20,2024-06-24,Hyderabad,Ahmedabad,1991,Air,356,10957,On Time,Weather,1
101410,4391,WH_C,2024-04-17,2024-06-10,2024-07-04,Delhi,Ahmedabad,1693,Rail,356,43302,Delayed,None,1
101411,3965,WH_C,2024-02-27,2024-05-21,2024-06-22,Hyderabad,Jaipur,1262,Air,318,18457,Delayed,Traffic,4
101412,4643,WH_B,2024-02-03,2024-03-19,2024-03-17,Mumbai,Pune,1251,Road,427,30119,On Time,Traffic,4
101413,2855,WH_C,2024-01-20,2024-04-07,2024-06-07,Chennai,Jaipur,657,Rail,87,21328,On Time,Mechanical Issue,2
101414,2372,WH_A,2024-02-19,2024-02-13,2024-07-10,Delhi,Pune,1388,Rail,78,17671,On Time,Traffic,5
101415,4911,WH_D,2024-04-11,2024-06-26,2024-02-23,Chennai,Ahmedabad,69,Road,416,34813,Delayed,Weather,3
101416,4850,WH_A,2024-05-17,2024-02-06,2024-07-02,Chennai,Pune,725,Rail,67,46627,Early,Warehouse Delay,5
101417,1872,WH_D,2024-06-08,2024-05-02,2024-03-30,Delhi,Kolkata,431,Sea,347,13646,On Time,Mechanical Issue,1
101418,2252,WH_B,2024-02-21,2024-04-18,2024-02-28,Hyderabad,Coimbatore,658,Air,211,46766,Delayed,Warehouse Delay,1
101419,3317,WH_A,2024-01-15,2024-01-11,2024-03-25,Hyderabad,Pune,192,Air,214,46439,Delayed,Traffic,2
101420,2851,WH_B,2024-03-24,2024-04-05,2024-03-08,Hyderabad,Coimbatore,111,Air,185,14702,On Time,None,5
101421,3845,WH_B,2024-05-10,2024-01-07,2024-05-31,Bangalore,Kolkata,1315,Rail,449,37642,Early,Weather,1
101422,2314,WH_D,2024-02-06,2024-02-27,2024-01-22,Hyderabad,Coimbatore,287,Sea,453,22331,On Time,Traffic,5
101423,1724,WH_D,2024-05-05,2024-05-09,2024-02-04,Delhi,Kolkata,1204,Rail,433,10349,On Time,Weather,2
101424,4236,WH_D,2024-02-09,2024-03-12,2024-03-14,Bangalore,Coimbatore,1678,Air,33,20939,Early,Traffic,5
101425,3052,WH_A,2024-03-12,2024-01-22,2024-01-27,Hyderabad,Coimbatore,1676,Rail,115,17490,On Time,Traffic,3
101426,3898,WH_C,2024-02-09,2024-04-02,2024-02-17,Bangalore,Jaipur,1718,Air,275,13836,On Time,Traffic,2
101427,4450,WH_D,2024-02-25,2024-05-07,2024-03-15,Delhi,Pune,1196,Road,420,35844,Early,Mechanical Issue,5
101428,1077,WH_D,2024-05-30,2024-03-21,2024-04-09,Hyderabad,Coimbatore,1513,Air,499,23453,Delayed,Warehouse Delay,1
101429,4481,WH_A,2024-04-13,2024-02-26,2024-02-28,Mumbai,Ahmedabad,976,Road,198,5551,Delayed,None,4
101430,3621,WH_D,2024-05-18,2024-04-26,2024-03-29,Delhi,Jaipur,391,Road,380,49974,Delayed,Warehouse Delay,4
101431,1131,WH_A,2024-04-19,2024-05-28,2024-05-14,Chennai,Pune,1492,Road,143,10568,Delayed,Warehouse Delay,2
101432,1600,WH_B,2024-05-15,2024-01-26,2024-02-26,Chennai,Jaipur,1703,Air,228,17467,Delayed,Weather,4
101433,2772,WH_D,2024-04-02,2024-06-05,2024-03-03,Delhi,Pune,504,Sea,120,22273,On Time,Mechanical Issue,3
101434,2065,WH_D,2024-04-03,2024-01-06,2024-03-31,Chennai,Kolkata,1271,Air,353,44269,Early,Mechanical Issue,2
101435,3136,WH_B,2024-02-25,2024-04-30,2024-01-10,Delhi,Coimbatore,331,Rail,24,31514,Delayed,Traffic,1
101436,3449,WH_B,2024-02-29,2024-01-22,2024-01-18,Mumbai,Ahmedabad,935,Rail,27,9347,Early,Warehouse Delay,1
101437,3343,WH_B,2024-05-17,2024-01-19,2024-06-26,Delhi,Jaipur,1074,Sea,433,5381,Delayed,None,2
101438,2863,WH_D,2024-02-08,2024-06-24,2024-04-27,Hyderabad,Jaipur,772,Sea,75,41682,On Time,Weather,4
101439,2318,WH_C,2024-01-28,2024-02-27,2024-03-03,Hyderabad,Jaipur,1848,Sea,241,8199,Delayed,Mechanical Issue,4
101440,1615,WH_C,2024-02-18,2024-04-03,2024-01-17,Bangalore,Jaipur,1405,Road,23,24680,Delayed,Traffic,1
101441,4597,WH_C,2024-06-12,2024-01-20,2024-07-13,Chennai,Coimbatore,1285,Sea,161,49313,Early,None,3
101442,3847,WH_D,2024-05-04,2024-05-08,2024-05-31,Chennai,Pune,136,Sea,41,38391,Early,Warehouse Delay,4
101443,4762,WH_B,2024-01-13,2024-04-07,2024-05-12,Delhi,Coimbatore,714,Sea,238,49479,On Time,None,3
101444,4708,WH_D,2024-02-05,2024-05-11,2024-04-13,Chennai,Kolkata,911,Air,239,4050,Early,Mechanical Issue,4
101445,3469,WH_B,2024-04-10,2024-06-19,2024-02-25,Hyderabad,Coimbatore,1772,Rail,56,22663,Early,Weather,2
101446,2888,WH_D,2024-01-26,2024-01-22,2024-01-16,Mumbai,Coimbatore,110,Rail,413,43902,Early,Warehouse Delay,5
101447,2046,WH_D,2024-03-26,2024-02-10,2024-02-07,Delhi,Kolkata,846,Sea,415,30175,On Time,Weather,1
101448,1574,WH_B,2024-01-04,2024-03-08,2024-04-16,Chennai,Coimbatore,144,Rail,449,45445,On Time,None,2
101449,3190,WH_C,2024-03-22,2024-06-02,2024-03-24,Hyderabad,Pune,835,Air,98,33434,On Time,None,4
101450,1992,WH_B,2024-06-14,2024-05-07,2024-03-09,Bangalore,Ahmedabad,1626,Rail,146,27092,Early,Traffic,1
101451,3712,WH_A,2024-05-06,2024-02-25,2024-01-12,Chennai,Kolkata,1220,Road,466,41577,Early,Warehouse Delay,5
101452,3192,WH_A,2024-03-28,2024-06-29,2024-02-20,Mumbai,Jaipur,1319,Air,262,23539,On Time,None,5
101453,2248,WH_B,2024-05-06,2024-06-21,2024-04-22,Mumbai,Pune,1717,Rail,436,43269,Early,Mechanical Issue,4
101454,4054,WH_D,2024-04-29,2024-04-19,2024-03-07,Chennai,Ahmedabad,1010,Rail,40,24226,Early,Mechanical Issue,1
101455,1502,WH_A,2024-01-22,2024-04-08,2024-02-28,Chennai,Pune,346,Air,193,35474,Delayed,Weather,4
101456,2997,WH_A,2024-05-09,2024-04-22,2024-01-29,Hyderabad,Pune,1196,Rail,239,34518,On Time,Mechanical Issue,5
101457,1820,WH_D,2024-01-31,2024-04-25,2024-04-24,Chennai,Jaipur,1728,Rail,42,5058,On Time,None,2
101458,4687,WH_D,2024-04-28,2024-04-27,2024-05-14,Bangalore,Ahmedabad,743,Sea,222,32674,Early,Mechanical Issue,2
101459,3151,WH_C,2024-01-11,2024-03-28,2024-03-13,Hyderabad,Pune,1777,Road,196,30905,Early,Warehouse Delay,3
101460,4110,WH_D,2024-02-15,2024-03-22,2024-03-25,Delhi,Jaipur,1529,Air,288,43131,Delayed,Weather,5
101461,2970,WH_B,2024-04-05,2024-03-07,2024-02-28,Bangalore,Kolkata,448,Sea,10,2651,On Time,Warehouse Delay,5
101462,1197,WH_B,2024-01-10,2024-01-20,2024-05-01,Hyderabad,Jaipur,1792,Rail,235,38345,On Time,None,4
101463,2669,WH_C,2024-06-16,2024-05-15,2024-04-04,Hyderabad,Coimbatore,995,Air,325,16052,Early,None,3
101464,3626,WH_A,2024-05-07,2024-04-28,2024-01-17,Mumbai,Jaipur,1304,Air,265,35565,On Time,Mechanical Issue,3
101465,3438,WH_A,2024-05-31,2024-02-12,2024-04-22,Hyderabad,Jaipur,583,Road,69,42496,Early,Traffic,1
101466,2202,WH_D,2024-04-08,2024-02-12,2024-04-12,Bangalore,Jaipur,451,Road,445,3114,Delayed,Traffic,4
101467,3601,WH_B,2024-06-20,2024-02-29,2024-04-30,Chennai,Pune,1665,Air,139,35147,Early,None,2
101468,2471,WH_A,2024-04-21,2024-01-21,2024-03-18,Bangalore,Ahmedabad,179,Road,355,1120,Delayed,None,1
101469,4571,WH_C,2024-02-29,2024-03-14,2024-06-08,Delhi,Jaipur,341,Road,219,23582,Early,Weather,3
101470,4086,WH_C,2024-03-27,2024-01-18,2024-01-22,Hyderabad,Jaipur,325,Rail,196,22391,Delayed,None,2
101471,2646,WH_B,2024-05-24,2024-01-28,2024-06-15,Hyderabad,Coimbatore,961,Road,74,41530,Delayed,None,5
101472,2692,WH_C,2024-03-05,2024-06-24,2024-05-12,Hyderabad,Coimbatore,1908,Road,103,32814,On Time,Weather,4
101473,2312,WH_C,2024-02-26,2024-01-03,2024-03-15,Hyderabad,Kolkata,1449,Sea,225,24000,Early,Warehouse Delay,3
101474,3035,WH_B,2024-04-15,2024-03-04,2024-05-03,Mumbai,Kolkata,975,Rail,123,35193,On Time,Warehouse Delay,5
101475,1477,WH_D,2024-01-09,2024-03-03,2024-02-12,Mumbai,Coimbatore,104,Rail,102,28518,On Time,Weather,3
101476,2254,WH_D,2024-01-22,2024-04-10,2024-06-17,Chennai,Ahmedabad,1651,Air,264,20067,Early,Weather,2
101477,1922,WH_C,2024-05-20,2024-01-20,2024-06-04,Hyderabad,Kolkata,788,Road,433,26478,On Time,Warehouse Delay,1
101478,1419,WH_D,2024-03-29,2024-01-18,2024-05-11,Delhi,Ahmedabad,1099,Sea,408,11053,On Time,Warehouse Delay,2
101479,3204,WH_D,2024-06-24,2024-03-10,2024-01-25,Chennai,Coimbatore,1514,Sea,487,10130,On Time,Warehouse Delay,4
101480,3597,WH_C,2024-01-18,2024-06-16,2024-01-25,Hyderabad,Kolkata,814,Rail,161,12503,Early,Warehouse Delay,4
101481,4512,WH_D,2024-04-24,2024-04-27,2024-05-25,Mumbai,Jaipur,1270,Road,233,41944,On Time,Mechanical Issue,3
101482,2120,WH_C,2024-06-16,2024-03-22,2024-01-11,Delhi,Coimbatore,691,Sea,491,21148,On Time,Weather,2
101483,4068,WH_A,2024-05-24,2024-02-09,2024-01-15,Chennai,Kolkata,1316,Air,275,32107,On Time,Traffic,1
101484,4044,WH_B,2024-05-22,2024-02-06,2024-06-06,Delhi,Ahmedabad,1897,Road,258,38166,Early,Mechanical Issue,4
101485,4482,WH_B,2024-04-15,2024-06-17,2024-06-05,Hyderabad,Ahmedabad,773,Road,311,25321,Delayed,Traffic,1
101486,1950,WH_D,2024-01-15,2024-06-22,2024-02-22,Bangalore,Kolkata,1263,Road,139,15101,Delayed,Traffic,5
101487,3336,WH_D,2024-03-03,2024-05-12,2024-03-06,Delhi,Ahmedabad,851,Sea,227,46404,Delayed,None,3
101488,2277,WH_D,2024-06-15,2024-06-02,2024-02-23,Delhi,Kolkata,787,Rail,273,47846,Delayed,Weather,1
101489,3243,WH_B,2024-01-13,2024-06-07,2024-02-09,Mumbai,Kolkata,807,Rail,426,6621,On Time,Mechanical Issue,3
101490,3645,WH_A,2024-03-21,2024-01-30,2024-04-11,Hyderabad,Ahmedabad,1641,Air,317,39057,Early,Weather,5
101491,2857,WH_A,2024-02-01,2024-02-21,2024-07-13,Delhi,Pune,616,Sea,387,16810,On Time,Warehouse Delay,1
101492,4593,WH_B,2024-05-16,2024-06-01,2024-05-27,Hyderabad,Jaipur,1349,Road,86,22598,Early,Weather,1
101493,1516,WH_A,2024-02-09,2024-01-15,2024-07-11,Mumbai,Coimbatore,1891,Air,291,46402,On Time,Traffic,5
101494,2658,WH_B,2024-05-27,2024-03-10,2024-02-22,Hyderabad,Jaipur,1482,Air,469,24031,Delayed,Warehouse Delay,2
101495,2865,WH_A,2024-03-22,2024-05-26,2024-05-18,Mumbai,Coimbatore,389,Rail,217,39753,Delayed,Weather,1
101496,3912,WH_C,2024-03-17,2024-06-19,2024-05-22,Mumbai,Coimbatore,202,Road,359,10480,Early,Weather,1
101497,2141,WH_C,2024-03-16,2024-02-27,2024-06-18,Chennai,Jaipur,1638,Road,66,36893,On Time,Traffic,4
101498,3853,WH_B,2024-06-20,2024-01-13,2024-02-26,Hyderabad,Kolkata,1471,Sea,257,44780,Delayed,Warehouse Delay,2
101499,2932,WH_A,2024-02-07,2024-01-18,2024-04-20,Bangalore,Ahmedabad,1517,Sea,135,9451,Early,Traffic,1
101500,4230,WH_D,2024-03-11,2024-01-31,2024-06-21,Chennai,Pune,1696,Sea,404,8617,On Time,Weather,5
101501,1814,WH_A,2024-02-17,2024-03-29,2024-02-15,Mumbai,Pune,1053,Air,427,26479,Early,Mechanical Issue,3
101502,3275,WH_C,2024-01-18,2024-04-09,2024-04-21,Bangalore,Pune,476,Road,375,9489,On Time,Mechanical Issue,5
101503,2900,WH_C,2024-05-23,2024-01-24,2024-07-16,Delhi,Jaipur,1052,Rail,390,17415,On Time,None,2
101504,3263,WH_A,2024-02-08,2024-05-09,2024-06-11,Delhi,Jaipur,1560,Air,55,30035,On Time,Mechanical Issue,4
101505,3995,WH_A,2024-03-29,2024-03-20,2024-06-02,Chennai,Kolkata,253,Air,356,32624,Early,Warehouse Delay,4
101506,4767,WH_D,2024-03-02,2024-02-02,2024-06-14,Bangalore,Pune,1185,Rail,243,44876,Early,None,4
101507,3062,WH_D,2024-05-20,2024-01-10,2024-05-09,Hyderabad,Kolkata,374,Rail,252,33866,On Time,Warehouse Delay,5
101508,4228,WH_A,2024-04-18,2024-01-16,2024-04-16,Bangalore,Pune,1331,Sea,21,7928,Delayed,Mechanical Issue,3
101509,4719,WH_A,2024-03-21,2024-06-05,2024-01-12,Chennai,Jaipur,999,Rail,307,25381,On Time,Mechanical Issue,3
101510,4332,WH_A,2024-05-13,2024-06-01,2024-04-11,Hyderabad,Ahmedabad,1601,Rail,430,5404,Early,Weather,1
101511,4228,WH_A,2024-03-17,2024-06-12,2024-05-29,Hyderabad,Ahmedabad,1000,Rail,163,36177,On Time,Warehouse Delay,3
101512,3094,WH_B,2024-03-30,2024-01-28,2024-04-20,Delhi,Ahmedabad,1423,Rail,356,46819,Early,Traffic,3
101513,3371,WH_A,2024-01-14,2024-04-19,2024-04-19,Bangalore,Ahmedabad,988,Sea,264,9422,On Time,Weather,1
101514,3891,WH_D,2024-04-04,2024-03-17,2024-05-21,Hyderabad,Coimbatore,1006,Air,498,31660,On Time,Warehouse Delay,5
101515,4756,WH_C,2024-02-23,2024-05-28,2024-07-10,Chennai,Pune,1751,Road,68,2525,Delayed,None,5
101516,1129,WH_B,2024-05-11,2024-03-06,2024-05-27,Delhi,Ahmedabad,1886,Road,107,13720,Delayed,Warehouse Delay,2
101517,4482,WH_A,2024-02-08,2024-06-26,2024-04-05,Hyderabad,Coimbatore,943,Air,400,46458,Early,None,5
101518,1094,WH_C,2024-03-12,2024-04-19,2024-03-05,Bangalore,Coimbatore,484,Road,67,3266,On Time,None,4
101519,3674,WH_B,2024-01-25,2024-05-09,2024-03-26,Delhi,Coimbatore,1499,Road,199,18982,Early,Mechanical Issue,4
101520,3802,WH_C,2024-03-17,2024-01-11,2024-01-27,Bangalore,Kolkata,1353,Air,192,33659,On Time,Traffic,2
101521,2955,WH_A,2024-06-08,2024-02-17,2024-01-14,Bangalore,Kolkata,420,Road,2,11435,On Time,Warehouse Delay,3
101522,4363,WH_A,2024-06-14,2024-05-03,2024-05-30,Bangalore,Coimbatore,1743,Road,257,4284,On Time,Traffic,2
101523,1793,WH_D,2024-04-29,2024-02-29,2024-01-27,Delhi,Ahmedabad,982,Air,442,23550,Delayed,None,1
101524,2834,WH_A,2024-02-22,2024-04-06,2024-01-13,Hyderabad,Pune,298,Road,1,20721,Early,Mechanical Issue,2
101525,4354,WH_A,2024-06-04,2024-04-13,2024-03-06,Mumbai,Jaipur,940,Rail,358,29679,On Time,Traffic,2
101526,3116,WH_B,2024-05-10,2024-05-04,2024-05-07,Hyderabad,Kolkata,230,Air,115,18569,On Time,Weather,4
101527,2683,WH_D,2024-05-29,2024-03-27,2024-02-21,Delhi,Ahmedabad,752,Sea,391,36182,Early,None,1
101528,1010,WH_B,2024-04-05,2024-05-26,2024-07-10,Mumbai,Ahmedabad,1048,Road,88,26494,Early,Weather,1
101529,4325,WH_C,2024-06-14,2024-04-22,2024-03-31,Mumbai,Jaipur,1724,Sea,197,46511,On Time,Traffic,2
101530,2865,WH_A,2024-03-12,2024-06-23,2024-04-10,Mumbai,Jaipur,127,Road,469,29267,Delayed,Traffic,1
101531,3919,WH_C,2024-03-02,2024-06-09,2024-04-27,Chennai,Ahmedabad,968,Rail,92,12782,Delayed,Traffic,1
101532,3597,WH_B,2024-01-06,2024-01-28,2024-04-07,Delhi,Jaipur,934,Air,274,20610,On Time,Warehouse Delay,5
101533,4205,WH_A,2024-02-01,2024-01-19,2024-06-27,Chennai,Ahmedabad,385,Sea,344,46233,Delayed,None,1
101534,1711,WH_A,2024-04-08,2024-06-16,2024-01-16,Mumbai,Jaipur,99,Air,160,31732,Early,None,3
101535,3070,WH_B,2024-05-17,2024-06-26,2024-01-03,Chennai,Jaipur,134,Sea,173,44773,Delayed,None,1
101536,1814,WH_B,2024-05-10,2024-03-23,2024-01-27,Chennai,Ahmedabad,1768,Road,33,5451,Early,Warehouse Delay,4
101537,1345,WH_B,2024-03-16,2024-06-21,2024-07-07,Delhi,Coimbatore,744,Rail,458,8155,Early,Traffic,5
101538,3349,WH_B,2024-06-25,2024-03-13,2024-03-14,Bangalore,Ahmedabad,53,Sea,73,29961,Early,Traffic,4
101539,1362,WH_B,2024-02-28,2024-02-24,2024-03-11,Chennai,Pune,1042,Sea,433,5110,Early,Weather,4
101540,3443,WH_A,2024-01-31,2024-06-11,2024-05-14,Chennai,Jaipur,366,Rail,417,32117,Delayed,Warehouse Delay,3
101541,3265,WH_B,2024-04-02,2024-03-12,2024-04-16,Mumbai,Kolkata,1184,Rail,481,17968,Early,Mechanical Issue,5
101542,3188,WH_A,2024-03-09,2024-06-13,2024-05-28,Mumbai,Jaipur,1407,Rail,455,8083,On Time,Warehouse Delay,2
101543,4687,WH_A,2024-02-21,2024-05-26,2024-01-25,Mumbai,Pune,1924,Rail,196,26083,Early,Weather,1
101544,4005,WH_B,2024-03-29,2024-02-08,2024-01-11,Hyderabad,Kolkata,812,Rail,284,18201,On Time,Weather,3
101545,4281,WH_B,2024-05-06,2024-05-17,2024-04-29,Chennai,Kolkata,1206,Air,87,7380,Early,Weather,3
101546,1984,WH_D,2024-06-17,2024-06-28,2024-04-05,Mumbai,Ahmedabad,661,Road,309,35617,Early,Traffic,2
101547,4040,WH_A,2024-01-31,2024-02-05,2024-06-28,Delhi,Coimbatore,1054,Road,224,24221,Delayed,Mechanical Issue,3
101548,4694,WH_B,2024-03-24,2024-03-23,2024-05-25,Hyderabad,Ahmedabad,963,Sea,44,40476,Early,Weather,2
101549,2639,WH_B,2024-05-06,2024-05-13,2024-02-04,Bangalore,Kolkata,1757,Rail,336,27354,Early,None,2
101550,1827,WH_B,2024-05-29,2024-05-22,2024-05-11,Chennai,Kolkata,848,Air,494,46988,Delayed,Traffic,2
101551,3730,WH_D,2024-05-11,2024-06-07,2024-01-16,Chennai,Coimbatore,168,Air,439,7381,Delayed,Mechanical Issue,3
101552,4531,WH_D,2024-01-13,2024-01-05,2024-01-03,Delhi,Jaipur,399,Sea,138,4222,On Time,None,2
101553,4051,WH_C,2024-02-14,2024-06-16,2024-04-01,Bangalore,Coimbatore,966,Rail,270,20577,Delayed,Mechanical Issue,3
101554,1355,WH_A,2024-05-06,2024-06-02,2024-07-06,Bangalore,Ahmedabad,736,Road,359,15832,On Time,Mechanical Issue,5
101555,4055,WH_C,2024-06-18,2024-06-05,2024-03-31,Hyderabad,Jaipur,591,Rail,36,40492,Early,None,2
101556,2347,WH_B,2024-04-23,2024-05-30,2024-05-25,Chennai,Ahmedabad,1128,Air,34,13729,On Time,Warehouse Delay,3
101557,4204,WH_D,2024-06-25,2024-06-08,2024-04-01,Mumbai,Coimbatore,410,Rail,88,8302,Delayed,Mechanical Issue,3
101558,3935,WH_D,2024-01-20,2024-01-24,2024-06-25,Delhi,Jaipur,757,Road,146,22601,Early,Warehouse Delay,3
101559,4876,WH_C,2024-03-21,2024-02-18,2024-06-22,Delhi,Coimbatore,1526,Road,16,11939,On Time,Mechanical Issue,1
101560,2863,WH_D,2024-06-12,2024-05-28,2024-01-16,Delhi,Pune,1626,Sea,233,36402,On Time,None,1
101561,1126,WH_B,2024-05-08,2024-05-05,2024-06-02,Delhi,Kolkata,734,Air,421,3098,On Time,Mechanical Issue,2
101562,4177,WH_D,2024-05-22,2024-06-15,2024-04-22,Mumbai,Jaipur,379,Rail,41,27261,Early,Weather,5
101563,4056,WH_C,2024-01-17,2024-02-25,2024-07-03,Mumbai,Kolkata,268,Rail,255,4552,On Time,Weather,2
101564,1603,WH_B,2024-05-31,2024-03-09,2024-05-24,Hyderabad,Pune,257,Sea,281,13241,On Time,Mechanical Issue,4
101565,4870,WH_C,2024-02-27,2024-03-29,2024-03-25,Chennai,Jaipur,1743,Sea,126,4324,Delayed,None,4
101566,4449,WH_D,2024-03-12,2024-01-02,2024-03-14,Mumbai,Kolkata,894,Sea,8,36788,On Time,None,5
101567,2928,WH_C,2024-04-18,2024-05-15,2024-06-12,Hyderabad,Kolkata,1813,Air,472,1749,Early,Traffic,5
101568,2013,WH_C,2024-01-23,2024-04-05,2024-05-11,Bangalore,Jaipur,134,Rail,468,23470,Delayed,None,5
101569,1050,WH_A,2024-06-22,2024-05-20,2024-01-29,Chennai,Kolkata,734,Sea,368,16065,Early,Warehouse Delay,1
101570,4100,WH_D,2024-03-12,2024-04-16,2024-03-16,Mumbai,Kolkata,294,Air,350,18958,Delayed,Mechanical Issue,1
101571,4533,WH_D,2024-01-08,2024-05-13,2024-04-10,Bangalore,Jaipur,921,Rail,340,46265,Delayed,Weather,4
101572,4367,WH_C,2024-02-28,2024-04-18,2024-03-14,Hyderabad,Kolkata,1072,Road,402,2514,On Time,None,5
101573,4368,WH_A,2024-04-20,2024-06-27,2024-01-25,Mumbai,Kolkata,1758,Sea,324,5444,Early,Weather,3
101574,4797,WH_D,2024-01-13,2024-02-12,2024-03-10,Mumbai,Ahmedabad,1408,Air,176,34216,On Time,Traffic,4
101575,3826,WH_B,2024-06-15,2024-04-12,2024-05-23,Bangalore,Ahmedabad,1285,Rail,228,49758,Delayed,Mechanical Issue,5
101576,2430,WH_C,2024-06-04,2024-05-04,2024-07-11,Mumbai,Pune,645,Rail,454,43951,On Time,None,3
101577,2792,WH_D,2024-01-16,2024-05-20,2024-04-28,Delhi,Ahmedabad,734,Sea,323,14512,Delayed,Weather,5
101578,3861,WH_B,2024-04-28,2024-04-13,2024-04-17,Mumbai,Ahmedabad,1256,Sea,402,37960,Delayed,None,2
101579,2636,WH_D,2024-01-02,2024-05-26,2024-04-04,Chennai,Pune,1206,Rail,367,3740,Early,Traffic,3
101580,4476,WH_B,2024-05-24,2024-03-15,2024-03-07,Bangalore,Kolkata,1063,Air,488,43030,Early,Weather,2
101581,4417,WH_C,2024-01-30,2024-04-18,2024-03-10,Chennai,Kolkata,1063,Road,18,14231,Early,Weather,1
101582,2645,WH_D,2024-04-12,2024-05-02,2024-05-09,Hyderabad,Ahmedabad,1965,Rail,56,18518,Early,Mechanical Issue,4
101583,3467,WH_D,2024-01-13,2024-01-18,2024-03-05,Chennai,Pune,1873,Air,407,43398,On Time,Mechanical Issue,5
101584,2205,WH_A,2024-04-05,2024-03-12,2024-04-24,Delhi,Kolkata,1847,Sea,35,18416,Early,Weather,4
101585,4030,WH_C,2024-04-03,2024-03-03,2024-04-01,Delhi,Coimbatore,399,Rail,390,40876,Early,Mechanical Issue,5
101586,3872,WH_B,2024-03-22,2024-02-11,2024-03-23,Chennai,Jaipur,331,Sea,118,28104,Early,Weather,2
101587,4072,WH_D,2024-01-13,2024-04-29,2024-04-14,Hyderabad,Jaipur,342,Road,282,45677,Delayed,Warehouse Delay,3
101588,2854,WH_D,2024-06-19,2024-06-11,2024-07-12,Mumbai,Jaipur,1342,Sea,254,20530,Delayed,None,3
101589,1566,WH_B,2024-04-03,2024-02-15,2024-06-10,Delhi,Ahmedabad,1934,Road,213,12089,Early,Warehouse Delay,5
101590,3418,WH_C,2024-05-28,2024-02-28,2024-04-27,Chennai,Jaipur,1270,Sea,61,22483,Delayed,Warehouse Delay,2
101591,1935,WH_A,2024-04-21,2024-06-28,2024-01-15,Chennai,Jaipur,1610,Sea,88,12937,Delayed,None,5
101592,2934,WH_A,2024-02-24,2024-05-06,2024-07-14,Chennai,Coimbatore,1726,Road,271,28118,On Time,Weather,5
101593,3708,WH_D,2024-03-21,2024-06-11,2024-05-05,Mumbai,Kolkata,1033,Sea,347,10205,Delayed,Weather,5
101594,4502,WH_B,2024-06-16,2024-02-14,2024-05-28,Bangalore,Coimbatore,1808,Air,32,23180,On Time,Mechanical Issue,3
101595,4016,WH_D,2024-04-25,2024-01-16,2024-06-02,Hyderabad,Ahmedabad,69,Sea,396,15876,Delayed,Traffic,5
101596,2332,WH_B,2024-05-22,2024-03-19,2024-03-30,Bangalore,Jaipur,808,Rail,133,25920,Early,Weather,3
